Timestamp,Date,App Revenue
1612396800000,2021-02-04,739158
1612483200000,2021-02-05,652208
1612569600000,2021-02-06,688747
1612656000000,2021-02-07,636330
1612742400000,2021-02-08,661354
1612828800000,2021-02-09,660394
1612915200000,2021-02-10,839140
1613001600000,2021-02-11,651772
1613088000000,2021-02-12,697246
1613174400000,2021-02-13,735928
1613260800000,2021-02-14,637628
1613347200000,2021-02-15,792615
1613433600000,2021-02-16,815603
1613520000000,2021-02-17,834724
1613606400000,2021-02-18,737454
1613692800000,2021-02-19,1016965
1613779200000,2021-02-20,1009358
1613865600000,2021-02-21,779653
1613952000000,2021-02-22,1089448
1614038400000,2021-02-23,1223503
1614124800000,2021-02-24,832614
1614211200000,2021-02-25,749425
1614297600000,2021-02-26,816409
1614384000000,2021-02-27,811019
1614470400000,2021-02-28,831830
1614556800000,2021-03-01,715552
1614643200000,2021-03-02,873936
1614729600000,2021-03-03,791063
1614816000000,2021-03-04,877870
1614902400000,2021-03-05,912812
1614988800000,2021-03-06,834626
1615075200000,2021-03-07,811444
1615161600000,2021-03-08,903455
1615248000000,2021-03-09,1254946
1615334400000,2021-03-10,885762
1615420800000,2021-03-11,989870
1615507200000,2021-03-12,932385
1615593600000,2021-03-13,1184291
1615680000000,2021-03-14,1069310
1615766400000,2021-03-15,905910
1615852800000,2021-03-16,884893
1615939200000,2021-03-17,930734
1616025600000,2021-03-18,914160
1616112000000,2021-03-19,836921
1616198400000,2021-03-20,900893
1616284800000,2021-03-21,865294
1616371200000,2021-03-22,860720
1616457600000,2021-03-23,865645
1616544000000,2021-03-24,914293
1616630400000,2021-03-25,915068
1616716800000,2021-03-26,881190
1616803200000,2021-03-27,861444
1616889600000,2021-03-28,864167
1616976000000,2021-03-29,895177
1617062400000,2021-03-30,865694
1617148800000,2021-03-31,1068645
1617235200000,2021-04-01,983444
1617321600000,2021-04-02,968789
1617408000000,2021-04-03,1119996
1617494400000,2021-04-04,962157
1617580800000,2021-04-05,952693
1617667200000,2021-04-06,1505623
1617753600000,2021-04-07,1150987
1617840000000,2021-04-08,947141
1617926400000,2021-04-09,1049132
1618012800000,2021-04-10,1215583
1618099200000,2021-04-11,1039635
1618185600000,2021-04-12,1201565
1618272000000,2021-04-13,1124544
1618358400000,2021-04-14,1540081
1618444800000,2021-04-15,1630664
1618531200000,2021-04-16,2027760
1618617600000,2021-04-17,1183491
1618704000000,2021-04-18,4860608
1618790400000,2021-04-19,1133497
1618876800000,2021-04-20,1057438
1618963200000,2021-04-21,1318326
1619049600000,2021-04-22,2357506
1619136000000,2021-04-23,1334812
1619222400000,2021-04-24,1063395
1619308800000,2021-04-25,1018561
1619395200000,2021-04-26,1011570
1619481600000,2021-04-27,993651
1619568000000,2021-04-28,1115208
1619654400000,2021-04-29,1116941
1619740800000,2021-04-30,1142911
1619827200000,2021-05-01,1141460
1619913600000,2021-05-02,1103122
1620000000000,2021-05-03,1654243
1620086400000,2021-05-04,1920208
1620172800000,2021-05-05,1468528
1620259200000,2021-05-06,1374762
1620345600000,2021-05-07,1269601
1620432000000,2021-05-08,1471742
1620518400000,2021-05-09,1435722
1620604800000,2021-05-10,1393700
1620691200000,2021-05-11,1337452
1620777600000,2021-05-12,1617378
1620864000000,2021-05-13,1816313
1620950400000,2021-05-14,1695638
1621036800000,2021-05-15,1392543
1621123200000,2021-05-16,1495789
1621209600000,2021-05-17,1526343
1621296000000,2021-05-18,1563855
1621382400000,2021-05-19,2715436
1621468800000,2021-05-20,1825414
1621555200000,2021-05-21,1988598
1621641600000,2021-05-22,1510917
1621728000000,2021-05-23,1868970
1621814400000,2021-05-24,1111045
1621900800000,2021-05-25,1347297
1621987200000,2021-05-26,2150924
1622073600000,2021-05-27,1181627
1622160000000,2021-05-28,1043118
1622246400000,2021-05-29,1030278
1622332800000,2021-05-30,857016
1622419200000,2021-05-31,902449
1622505600000,2021-06-01,921362
1622592000000,2021-06-02,831610
1622678400000,2021-06-03,951957
1622764800000,2021-06-04,1197249
1622851200000,2021-06-05,964910
1622937600000,2021-06-06,814374
1623024000000,2021-06-07,907254
1623110400000,2021-06-08,964872
1623196800000,2021-06-09,859921
1623283200000,2021-06-10,843532
1623369600000,2021-06-11,1000606
1623456000000,2021-06-12,892106
1623542400000,2021-06-13,831835
1623628800000,2021-06-14,742534
1623715200000,2021-06-15,832735
1623801600000,2021-06-16,888516
1623888000000,2021-06-17,833689
1623974400000,2021-06-18,949967
1624060800000,2021-06-19,877783
1624147200000,2021-06-20,991964
1624233600000,2021-06-21,1067628
1624320000000,2021-06-22,837159
1624406400000,2021-06-23,864103
1624492800000,2021-06-24,691218
1624579200000,2021-06-25,820885
1624665600000,2021-06-26,737744
1624752000000,2021-06-27,666767
1624838400000,2021-06-28,593865
1624924800000,2021-06-29,656681
1625011200000,2021-06-30,674700
1625097600000,2021-07-01,760141
1625184000000,2021-07-02,627672
1625270400000,2021-07-03,666334
1625356800000,2021-07-04,605681
1625443200000,2021-07-05,663359
1625529600000,2021-07-06,651822
1625616000000,2021-07-07,683723
1625702400000,2021-07-08,804317
1625788800000,2021-07-09,726292
1625875200000,2021-07-10,707610
1625961600000,2021-07-11,681449
1626048000000,2021-07-12,660776
1626134400000,2021-07-13,673469
1626220800000,2021-07-14,730230
1626307200000,2021-07-15,874966
1626393600000,2021-07-16,897432
1626480000000,2021-07-17,919072
1626566400000,2021-07-18,791201
1626652800000,2021-07-19,723880
1626739200000,2021-07-20,696078
1626825600000,2021-07-21,672500
1626912000000,2021-07-22,712644
1626998400000,2021-07-23,740083
1627084800000,2021-07-24,742154
1627171200000,2021-07-25,666077
1627257600000,2021-07-26,880827
1627344000000,2021-07-27,824630
1627430400000,2021-07-28,1085239
1627516800000,2021-07-29,832733
1627603200000,2021-07-30,880320
1627689600000,2021-07-31,1446240
1627776000000,2021-08-01,1858953
1627862400000,2021-08-02,1427815
1627948800000,2021-08-03,1573695
1628035200000,2021-08-04,2121225
1628121600000,2021-08-05,2166992
1628208000000,2021-08-06,2329615
1628294400000,2021-08-07,2237776
1628380800000,2021-08-08,2500694
1628467200000,2021-08-09,2404735
1628553600000,2021-08-10,2342859
1628640000000,2021-08-11,2217928
1628726400000,2021-08-12,2085153
1628812800000,2021-08-13,2323856
1628899200000,2021-08-14,2414753
1628985600000,2021-08-15,2390889
1629072000000,2021-08-16,1984632
1629158400000,2021-08-17,1892554
1629244800000,2021-08-18,1894950
1629331200000,2021-08-19,1758117
1629417600000,2021-08-20,2691709
1629504000000,2021-08-21,3511945
1629590400000,2021-08-22,3725084
1629676800000,2021-08-23,5671952
1629763200000,2021-08-24,5860057
1629849600000,2021-08-25,5137950
1629936000000,2021-08-26,5043609
1630022400000,2021-08-27,4716949
1630108800000,2021-08-28,6386437
1630195200000,2021-08-29,8759370
1630281600000,2021-08-30,7157612
1630368000000,2021-08-31,5174036
1630454400000,2021-09-01,5113341
1630540800000,2021-09-02,5480170
1630627200000,2021-09-03,5075390
1630713600000,2021-09-04,4316727
1630800000000,2021-09-05,4296903
1630886400000,2021-09-06,4188721
1630972800000,2021-09-07,4131006
1631059200000,2021-09-08,3339784
1631145600000,2021-09-09,3274134
1631232000000,2021-09-10,2880385
1631318400000,2021-09-11,2154952
1631404800000,2021-09-12,2116150
1631491200000,2021-09-13,3017867
1631577600000,2021-09-14,2991527
1631664000000,2021-09-15,3066559
1631750400000,2021-09-16,3617165
1631836800000,2021-09-17,3132436
1631923200000,2021-09-18,3548912
1632009600000,2021-09-19,3313194
1632096000000,2021-09-20,3167083
1632182400000,2021-09-21,2698658
1632268800000,2021-09-22,2473339
1632355200000,2021-09-23,3007166
1632441600000,2021-09-24,2808969
1632528000000,2021-09-25,2789571
1632614400000,2021-09-26,3166023
1632700800000,2021-09-27,3578021
1632787200000,2021-09-28,3647161
1632873600000,2021-09-29,3131278
1632960000000,2021-09-30,3228680
1633046400000,2021-10-01,2922828
1633132800000,2021-10-02,2959325
1633219200000,2021-10-03,4087510
1633305600000,2021-10-04,4585728
1633392000000,2021-10-05,4688966
1633478400000,2021-10-06,4206644
1633564800000,2021-10-07,4127864
1633651200000,2021-10-08,4136037
1633737600000,2021-10-09,3274846
1633824000000,2021-10-10,3219894
1633910400000,2021-10-11,2957080
1633996800000,2021-10-12,3082514
1634083200000,2021-10-13,3765664
1634169600000,2021-10-14,3663469
1634256000000,2021-10-15,4119342
1634342400000,2021-10-16,3043120
1634428800000,2021-10-17,3137203
1634515200000,2021-10-18,3121287
1634601600000,2021-10-19,2717322
1634688000000,2021-10-20,2906919
1634774400000,2021-10-21,2846161
1634860800000,2021-10-22,3200471
1634947200000,2021-10-23,3048526
1635033600000,2021-10-24,2765496
1635120000000,2021-10-25,2683195
1635206400000,2021-10-26,2695921
1635292800000,2021-10-27,2708654
1635379200000,2021-10-28,2531164
1635465600000,2021-10-29,2763628
1635552000000,2021-10-30,3174570
1635638400000,2021-10-31,3403060
1635724800000,2021-11-01,2975953
1635811200000,2021-11-02,2823961
1635897600000,2021-11-03,2408955
1635984000000,2021-11-04,2635973
1636070400000,2021-11-05,2781328
1636156800000,2021-11-06,3659582
1636243200000,2021-11-07,2619609
1636329600000,2021-11-08,2640406
1636416000000,2021-11-09,2229995
1636502400000,2021-11-10,2686346
1636588800000,2021-11-11,2578267
1636675200000,2021-11-12,2470827
1636761600000,2021-11-13,4199648
1636848000000,2021-11-14,3817062
1636934400000,2021-11-15,3694477
1637020800000,2021-11-16,4394836
1637107200000,2021-11-17,5165424
1637193600000,2021-11-18,3723402
1637280000000,2021-11-19,3540360
1637366400000,2021-11-20,3304376
1637452800000,2021-11-21,3511519
1637539200000,2021-11-22,3941830
1637625600000,2021-11-23,3438303
1637712000000,2021-11-24,3728421
1637798400000,2021-11-25,3230644
1637884800000,2021-11-26,3376044
1637971200000,2021-11-27,3668596
1638057600000,2021-11-28,3504349
1638144000000,2021-11-29,3868044
1638230400000,2021-11-30,4570456
1638316800000,2021-12-01,3793306
1638403200000,2021-12-02,3807524
1638489600000,2021-12-03,3579749
1638576000000,2021-12-04,3764495
1638662400000,2021-12-05,4977417
1638748800000,2021-12-06,3101861
1638835200000,2021-12-07,3072218
1638921600000,2021-12-08,3268156
1639008000000,2021-12-09,4448309
1639094400000,2021-12-10,3204444
1639180800000,2021-12-11,3038701
1639267200000,2021-12-12,3162487
1639353600000,2021-12-13,5076207
1639440000000,2021-12-14,4587702
1639526400000,2021-12-15,3623658
1639612800000,2021-12-16,3230598
1639699200000,2021-12-17,3588471
1639785600000,2021-12-18,4886956
1639872000000,2021-12-19,2842782
1639958400000,2021-12-20,2869691
1640044800000,2021-12-21,5073306
1640131200000,2021-12-22,3066196
1640217600000,2021-12-23,3568998
1640304000000,2021-12-24,3216974
1640390400000,2021-12-25,2774124
1640476800000,2021-12-26,3636235
1640563200000,2021-12-27,4458892
1640649600000,2021-12-28,3846061
1640736000000,2021-12-29,4088573
1640822400000,2021-12-30,4047906
1640908800000,2021-12-31,4132927
1640995200000,2022-01-01,5801677
1641081600000,2022-01-02,6074794
1641168000000,2022-01-03,6200809
1641254400000,2022-01-04,6080214
1641340800000,2022-01-05,6260430
1641427200000,2022-01-06,5154517
1641513600000,2022-01-07,5597261
1641600000000,2022-01-08,5642471
1641686400000,2022-01-09,6189771
1641772800000,2022-01-10,4573620
1641859200000,2022-01-11,10625920
1641945600000,2022-01-12,14636268
1642032000000,2022-01-13,16552107
1642118400000,2022-01-14,14317594
1642204800000,2022-01-15,16174212
1642291200000,2022-01-16,16499847
1642377600000,2022-01-17,16783003
1642464000000,2022-01-18,19238486
1642550400000,2022-01-19,22651114
1642636800000,2022-01-20,17955135
1642723200000,2022-01-21,18990249
1642809600000,2022-01-22,15773174
1642896000000,2022-01-23,14763576
1642982400000,2022-01-24,14697177
1643068800000,2022-01-25,14819990
1643155200000,2022-01-26,16066555
1643241600000,2022-01-27,16848611
1643328000000,2022-01-28,11808399
1643414400000,2022-01-29,18074820
1643500800000,2022-01-30,17906170
1643587200000,2022-01-31,21403351
1643673600000,2022-02-01,18105249
1643760000000,2022-02-02,19753710
1643846400000,2022-02-03,18782121
1643932800000,2022-02-04,16977967
1644019200000,2022-02-05,15600982
1644105600000,2022-02-06,15707496
1644192000000,2022-02-07,13476124
1644278400000,2022-02-08,13485268
1644364800000,2022-02-09,13546258
1644451200000,2022-02-10,8575349
1644537600000,2022-02-11,7910812
1644624000000,2022-02-12,6547755
1644710400000,2022-02-13,6900694
1644796800000,2022-02-14,5771346
1644883200000,2022-02-15,6597407
1644969600000,2022-02-16,6390540
1645056000000,2022-02-17,6098728
1645142400000,2022-02-18,5442589
1645228800000,2022-02-19,5148917
1645315200000,2022-02-20,5126299
1645401600000,2022-02-21,6082961
1645488000000,2022-02-22,5290105
1645574400000,2022-02-23,5633896
1645660800000,2022-02-24,5329916
1645747200000,2022-02-25,5527148
1645833600000,2022-02-26,4199268
1645920000000,2022-02-27,4662850
1646006400000,2022-02-28,3691608
1646092800000,2022-03-01,4132107
1646179200000,2022-03-02,4882189
1646265600000,2022-03-03,4777935
1646352000000,2022-03-04,4814486
1646438400000,2022-03-05,4046709
1646524800000,2022-03-06,3798005
1646611200000,2022-03-07,3751543
1646697600000,2022-03-08,3404978
1646784000000,2022-03-09,3538398
1646870400000,2022-03-10,3569945
1646956800000,2022-03-11,4850636
1647043200000,2022-03-12,3525854
1647129600000,2022-03-13,3279961
1647216000000,2022-03-14,3271505
1647302400000,2022-03-15,3879684
1647388800000,2022-03-16,4062564
1647475200000,2022-03-17,5124118
1647561600000,2022-03-18,5044830
1647648000000,2022-03-19,6058535
1647734400000,2022-03-20,5306482
1647820800000,2022-03-21,3435318
1647907200000,2022-03-22,4559609
1647993600000,2022-03-23,5029095
1648080000000,2022-03-24,5605512
1648166400000,2022-03-25,5460260
1648252800000,2022-03-26,5160869
1648339200000,2022-03-27,5990225
1648425600000,2022-03-28,5242706
1648512000000,2022-03-29,5768879
1648598400000,2022-03-30,7059591
1648684800000,2022-03-31,6966009
1648771200000,2022-04-01,7788314
1648857600000,2022-04-02,7730957
1648944000000,2022-04-03,8298516
1649030400000,2022-04-04,7169404
1649116800000,2022-04-05,6699476
1649203200000,2022-04-06,6191816
1649289600000,2022-04-07,6009322
1649376000000,2022-04-08,5982301
1649462400000,2022-04-09,4880903
1649548800000,2022-04-10,4627629
1649635200000,2022-04-11,5103857
1649721600000,2022-04-12,4237024
1649808000000,2022-04-13,4798184
1649894400000,2022-04-14,4525813
1649980800000,2022-04-15,4959239
1650067200000,2022-04-16,6358465
1650153600000,2022-04-17,6181301
1650240000000,2022-04-18,6983502
1650326400000,2022-04-19,6209578
1650412800000,2022-04-20,6670220
1650499200000,2022-04-21,6622760
1650585600000,2022-04-22,6623199
1650672000000,2022-04-23,6439589
1650758400000,2022-04-24,5954401
1650844800000,2022-04-25,5775610
1650931200000,2022-04-26,5253700
1651017600000,2022-04-27,4992365
1651104000000,2022-04-28,5010066
1651190400000,2022-04-29,5361959
1651276800000,2022-04-30,5693261
1651363200000,2022-05-01,14154971
1651449600000,2022-05-02,9205518
1651536000000,2022-05-03,6543019
1651622400000,2022-05-04,6618522
1651708800000,2022-05-05,7202151
1651795200000,2022-05-06,5165562
1651881600000,2022-05-07,4659125
1651968000000,2022-05-08,3922478
1652054400000,2022-05-09,5609880
1652140800000,2022-05-10,6319666
1652227200000,2022-05-11,5651674
1652313600000,2022-05-12,5117156
1652400000000,2022-05-13,3145906
1652486400000,2022-05-14,2355169
1652572800000,2022-05-15,1602408
1652659200000,2022-05-16,2279145
1652745600000,2022-05-17,1807593
1652832000000,2022-05-18,1773447
1652918400000,2022-05-19,1680020
1653004800000,2022-05-20,1647721
1653091200000,2022-05-21,2809635
1653177600000,2022-05-22,1619703
1653264000000,2022-05-23,1218037
1653350400000,2022-05-24,1385581
1653436800000,2022-05-25,1438715
1653523200000,2022-05-26,1806005
1653609600000,2022-05-27,1452087
1653696000000,2022-05-28,1191870
1653782400000,2022-05-29,1231050
1653868800000,2022-05-30,1156133
1653955200000,2022-05-31,1546576
1654041600000,2022-06-01,1956398
1654128000000,2022-06-02,1525597
1654214400000,2022-06-03,1536360
1654300800000,2022-06-04,1478239
1654387200000,2022-06-05,1430520
1654473600000,2022-06-06,1264585
1654560000000,2022-06-07,1709074
1654646400000,2022-06-08,2356245
1654732800000,2022-06-09,1232561
1654819200000,2022-06-10,1483149
1654905600000,2022-06-11,1191041
1654992000000,2022-06-12,1249652
1655078400000,2022-06-13,2618060
1655164800000,2022-06-14,2065092
1655251200000,2022-06-15,1576332
1655337600000,2022-06-16,1460791
1655424000000,2022-06-17,1173759
1655510400000,2022-06-18,1734271
1655596800000,2022-06-19,1505021
1655683200000,2022-06-20,1839525
1655769600000,2022-06-21,1381380
1655856000000,2022-06-22,1408920
1655942400000,2022-06-23,1869372
1656028800000,2022-06-24,1539557
1656115200000,2022-06-25,1203119
1656201600000,2022-06-26,1189164
1656288000000,2022-06-27,995475
1656374400000,2022-06-28,1428720
1656460800000,2022-06-29,1473259
1656547200000,2022-06-30,1430619
1656633600000,2022-07-01,1197963
1656720000000,2022-07-02,933375
1656806400000,2022-07-03,877408
1656892800000,2022-07-04,1167521
1656979200000,2022-07-05,1000338
1657065600000,2022-07-06,1427514
1657152000000,2022-07-07,966730
1657238400000,2022-07-08,869312
1657324800000,2022-07-09,849526
1657411200000,2022-07-10,793218
1657497600000,2022-07-11,668436
1657584000000,2022-07-12,845206
1657670400000,2022-07-13,1162447
1657756800000,2022-07-14,888547
1657843200000,2022-07-15,1641206
1657929600000,2022-07-16,1266172
1658016000000,2022-07-17,1170290
1658102400000,2022-07-18,1215725
1658188800000,2022-07-19,1035737
1658275200000,2022-07-20,1303622
1658361600000,2022-07-21,1149536
1658448000000,2022-07-22,1333267
1658534400000,2022-07-23,950421
1658620800000,2022-07-24,904034
1658707200000,2022-07-25,1106035
1658793600000,2022-07-26,950316
1658880000000,2022-07-27,1004000
1658966400000,2022-07-28,1104934
1659052800000,2022-07-29,1038458
1659139200000,2022-07-30,1100358
1659225600000,2022-07-31,694575
1659312000000,2022-08-01,865854
1659398400000,2022-08-02,878494
1659484800000,2022-08-03,782858
1659571200000,2022-08-04,892122
1659657600000,2022-08-05,962300
1659744000000,2022-08-06,881900
1659830400000,2022-08-07,1053892
1659916800000,2022-08-08,792122
1660003200000,2022-08-09,1084001
1660089600000,2022-08-10,1279390
1660176000000,2022-08-11,1504800
1660262400000,2022-08-12,1048035
1660348800000,2022-08-13,853063
1660435200000,2022-08-14,891202
1660521600000,2022-08-15,1123901
1660608000000,2022-08-16,943097
1660694400000,2022-08-17,1067614
1660780800000,2022-08-18,883668
1660867200000,2022-08-19,1171232
1660953600000,2022-08-20,934997
1661040000000,2022-08-21,876529
1661126400000,2022-08-22,1007769
1661212800000,2022-08-23,1034422
1661299200000,2022-08-24,1105631
1661385600000,2022-08-25,866862
1661472000000,2022-08-26,1232284
1661558400000,2022-08-27,817370
1661644800000,2022-08-28,903238
1661731200000,2022-08-29,1244667
1661817600000,2022-08-30,1295003
1661904000000,2022-08-31,1252594
1661990400000,2022-09-01,996031
1662076800000,2022-09-02,1020216
1662163200000,2022-09-03,719094
1662249600000,2022-09-04,732330
1662336000000,2022-09-05,780206
1662422400000,2022-09-06,1304718
1662508800000,2022-09-07,1121038
1662595200000,2022-09-08,990238
1662681600000,2022-09-09,859753
1662768000000,2022-09-10,681108
1662854400000,2022-09-11,767010
1662940800000,2022-09-12,713084
1663027200000,2022-09-13,766677
1663113600000,2022-09-14,706604
1663200000000,2022-09-15,779469
1663286400000,2022-09-16,754614
1663372800000,2022-09-17,562927
1663459200000,2022-09-18,740228
1663545600000,2022-09-19,660838
1663632000000,2022-09-20,657291
1663718400000,2022-09-21,798670
1663804800000,2022-09-22,660628
1663891200000,2022-09-23,618132
1663977600000,2022-09-24,698064
1664064000000,2022-09-25,491933
1664150400000,2022-09-26,504591
1664236800000,2022-09-27,568200
1664323200000,2022-09-28,640455
1664409600000,2022-09-29,623676
1664496000000,2022-09-30,822783
1664582400000,2022-10-01,580613
1664668800000,2022-10-02,574980
1664755200000,2022-10-03,600854
1664841600000,2022-10-04,528424
1664928000000,2022-10-05,559563
1665014400000,2022-10-06,699708
1665100800000,2022-10-07,631451
1665187200000,2022-10-08,494662
1665273600000,2022-10-09,465959
1665360000000,2022-10-10,625262
1665446400000,2022-10-11,741149
1665532800000,2022-10-12,655619
1665619200000,2022-10-13,824443
1665705600000,2022-10-14,538135
1665792000000,2022-10-15,469017
1665878400000,2022-10-16,461211
1665964800000,2022-10-17,605656
1666051200000,2022-10-18,555311
1666137600000,2022-10-19,573259
1666224000000,2022-10-20,569170
1666310400000,2022-10-21,488050
1666396800000,2022-10-22,410334
1666483200000,2022-10-23,450726
1666569600000,2022-10-24,476321
1666656000000,2022-10-25,608461
1666742400000,2022-10-26,872700
1666828800000,2022-10-27,773692
1666915200000,2022-10-28,566288
1667001600000,2022-10-29,587015
1667088000000,2022-10-30,490874
1667174400000,2022-10-31,782871
1667260800000,2022-11-01,687998
1667347200000,2022-11-02,673337
1667433600000,2022-11-03,1134734
1667520000000,2022-11-04,582671
1667606400000,2022-11-05,516900
1667692800000,2022-11-06,476143
1667779200000,2022-11-07,605985
1667865600000,2022-11-08,848909
1667952000000,2022-11-09,952122
1668038400000,2022-11-10,1370740
1668124800000,2022-11-11,754964
1668211200000,2022-11-12,910016
1668297600000,2022-11-13,450169
1668384000000,2022-11-14,548400
1668470400000,2022-11-15,574430
1668556800000,2022-11-16,567783
1668643200000,2022-11-17,584993
1668729600000,2022-11-18,440049
1668816000000,2022-11-19,445551
1668902400000,2022-11-20,453758
1668988800000,2022-11-21,513495
1669075200000,2022-11-22,539775
1669161600000,2022-11-23,330179
1669248000000,2022-11-24,618139
1669334400000,2022-11-25,370681
1669420800000,2022-11-26,510959
1669507200000,2022-11-27,451366
1669593600000,2022-11-28,533289
1669680000000,2022-11-29,629676
1669766400000,2022-11-30,1252667
1669852800000,2022-12-01,571813
1669939200000,2022-12-02,510598
1670025600000,2022-12-03,500791
1670112000000,2022-12-04,427258
1670198400000,2022-12-05,529403
1670284800000,2022-12-06,631417
1670371200000,2022-12-07,787268
1670457600000,2022-12-08,1128814
1670544000000,2022-12-09,495038
1670630400000,2022-12-10,512025
1670716800000,2022-12-11,461471
1670803200000,2022-12-12,537167
1670889600000,2022-12-13,636478
1670976000000,2022-12-14,561746
1671062400000,2022-12-15,593557
1671148800000,2022-12-16,842613
1671235200000,2022-12-17,514787
1671321600000,2022-12-18,442386
1671408000000,2022-12-19,465761
1671494400000,2022-12-20,622387
1671580800000,2022-12-21,887298
1671667200000,2022-12-22,587629
1671753600000,2022-12-23,613243
1671840000000,2022-12-24,445834
1671926400000,2022-12-25,437676
1672012800000,2022-12-26,523922
1672099200000,2022-12-27,667473
1672185600000,2022-12-28,684129
1672272000000,2022-12-29,568056
1672358400000,2022-12-30,554258
1672444800000,2022-12-31,561079
1672531200000,2023-01-01,579908
1672617600000,2023-01-02,655359
1672704000000,2023-01-03,714003
1672790400000,2023-01-04,1435520
1672876800000,2023-01-05,821156
1672963200000,2023-01-06,823641
1673049600000,2023-01-07,1117367
1673136000000,2023-01-08,910186
1673222400000,2023-01-09,940004
1673308800000,2023-01-10,941689
1673395200000,2023-01-11,880038
1673481600000,2023-01-12,1155044
1673568000000,2023-01-13,1879460
1673654400000,2023-01-14,1180090
1673740800000,2023-01-15,945033
1673827200000,2023-01-16,980308
1673913600000,2023-01-17,888857
1674000000000,2023-01-18,1484602
1674086400000,2023-01-19,1268485
1674172800000,2023-01-20,1062874
1674259200000,2023-01-21,1071058
1674345600000,2023-01-22,963091
1674432000000,2023-01-23,1083492
1674518400000,2023-01-24,1160236
1674604800000,2023-01-25,1290225
1674691200000,2023-01-26,1663680
1674777600000,2023-01-27,1024468
1674864000000,2023-01-28,847460
1674950400000,2023-01-29,1046245
1675036800000,2023-01-30,922814
1675123200000,2023-01-31,1845584
1675209600000,2023-02-01,947690
1675296000000,2023-02-02,997266
1675382400000,2023-02-03,1127512
1675468800000,2023-02-04,963303
1675555200000,2023-02-05,958452
1675641600000,2023-02-06,1152346
1675728000000,2023-02-07,1055835
1675814400000,2023-02-08,1205682
1675900800000,2023-02-09,1220998
1675987200000,2023-02-10,983392
1676073600000,2023-02-11,1002449
1676160000000,2023-02-12,809095
1676246400000,2023-02-13,1245089
1676332800000,2023-02-14,1135552
1676419200000,2023-02-15,1228399
1676505600000,2023-02-16,2211055
1676592000000,2023-02-17,901638
1676678400000,2023-02-18,613594
1676764800000,2023-02-19,597715
1676851200000,2023-02-20,716989
1676937600000,2023-02-21,720342
1677024000000,2023-02-22,746587
1677110400000,2023-02-23,781582
1677196800000,2023-02-24,938574
1677283200000,2023-02-25,887772
1677369600000,2023-02-26,751938
1677456000000,2023-02-27,725131
1677542400000,2023-02-28,747388
1677628800000,2023-03-01,1872483
1677715200000,2023-03-02,961437
1677801600000,2023-03-03,801881
1677888000000,2023-03-04,566295
1677974400000,2023-03-05,562892
1678060800000,2023-03-06,605048
1678147200000,2023-03-07,591856
1678233600000,2023-03-08,608231
1678320000000,2023-03-09,848424
1678406400000,2023-03-10,1990619
1678492800000,2023-03-11,3133409
1678579200000,2023-03-12,1409294
1678665600000,2023-03-13,1259929
1678752000000,2023-03-14,975023
1678838400000,2023-03-15,835118
1678924800000,2023-03-16,766073
1679011200000,2023-03-17,767571
1679097600000,2023-03-18,734225
1679184000000,2023-03-19,595373
1679270400000,2023-03-20,716122
1679356800000,2023-03-21,719678
1679443200000,2023-03-22,750124
1679529600000,2023-03-23,830905
1679616000000,2023-03-24,712258
1679702400000,2023-03-25,577844
1679788800000,2023-03-26,626578
1679875200000,2023-03-27,689154
1679961600000,2023-03-28,690451
1680048000000,2023-03-29,702190
1680134400000,2023-03-30,549704
1680220800000,2023-03-31,1376087
1680307200000,2023-04-01,583751
1680393600000,2023-04-02,501097
1680480000000,2023-04-03,576406
1680566400000,2023-04-04,635605
1680652800000,2023-04-05,810754
1680739200000,2023-04-06,744702
1680825600000,2023-04-07,672599
1680912000000,2023-04-08,553458
1680998400000,2023-04-09,581338
1681084800000,2023-04-10,766116
1681171200000,2023-04-11,645230
1681257600000,2023-04-12,2806263
1681344000000,2023-04-13,962609
1681430400000,2023-04-14,910139
1681516800000,2023-04-15,773046
1681603200000,2023-04-16,716958
1681689600000,2023-04-17,853049
1681776000000,2023-04-18,847992
1681862400000,2023-04-19,806151
1681948800000,2023-04-20,983050
1682035200000,2023-04-21,1003838
1682121600000,2023-04-22,851856
1682208000000,2023-04-23,715620
1682294400000,2023-04-24,706669
1682380800000,2023-04-25,819483
1682467200000,2023-04-26,755886
1682553600000,2023-04-27,764076
1682640000000,2023-04-28,2178591
1682726400000,2023-04-29,644954
1682812800000,2023-04-30,678441
1682899200000,2023-05-01,821368
1682985600000,2023-05-02,914304
1683072000000,2023-05-03,834037
1683158400000,2023-05-04,821790
1683244800000,2023-05-05,1290328
1683331200000,2023-05-06,951984
1683417600000,2023-05-07,884613
1683504000000,2023-05-08,1038895
1683590400000,2023-05-09,900188
1683676800000,2023-05-10,3693180
1683763200000,2023-05-11,1127055
1683849600000,2023-05-12,860410
1683936000000,2023-05-13,826466
1684022400000,2023-05-14,799953
1684108800000,2023-05-15,1406671
1684195200000,2023-05-16,795071
1684281600000,2023-05-17,1329907
1684368000000,2023-05-18,895466
1684454400000,2023-05-19,729287
1684540800000,2023-05-20,614104
1684627200000,2023-05-21,660021
1684713600000,2023-05-22,756747
1684800000000,2023-05-23,1010657
1684886400000,2023-05-24,817367
1684972800000,2023-05-25,2861917
1685059200000,2023-05-26,702936
1685145600000,2023-05-27,691576
