Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1630108800,2021-08-28,,10226529,243141366,5571000,35966824,,,304263,,,49986,,,,14837127,,,10775290,,,,,98617,,,,,735508,,,,,,15317308,,,187082,349681708,589170827,,,14535716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630195200,2021-08-29,,10786588,319095130,6346717,26784104,,,2057221,,,38076,,102955,,12210079,,,17362271,,,,,71162,,,,,360816,,,,,,16126789,,,213451,378699579,980680095,,,15542332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630281600,2021-08-30,,16642677,405526232,9430730,32660553,,,924764,,,42544,,,,17501156,,,23577638,,,,,179338,,,,,860424,,,,,,28991342,,,500370,615041021,1280117229,,,34217032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630368000,2021-08-31,,23075851,333286593,11402541,57758604,,,1476877,,,45146,,87137,,26812843,,,47461618,,,,,73940,,,,,1232301,,,,,,31652845,,,240650,483975797,1638326254,,,30667420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630454400,2021-09-01,,33890094,422834120,14694134,47676154,,,708647,,,56861,,515931,,20155318,,,32811334,,,,,104335,,,,,1093423,,,,,,17367081,,,476419,512235006,1760454205,,,46909861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630540800,2021-09-02,,15499212,366775147,11612871,100138203,,,501772,,,74473,,277052,,24034688,,,19467877,,,,,138556,,,,,906704,,,,,,14210439,,,181524,383268632,1420976944,,,35029142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630627200,2021-09-03,,20303705,409669491,12531206,77997695,,,1143022,,,36019,,121600,,23688771,,,37648938,,,,,78949,,,,,1061421,,,,,,35236192,,,229960,418483584,1632626566,,,40127574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630713600,2021-09-04,,11676727,261634905,8426912,44337311,,,9200,,,28748,,481516,,18952583,,,31217541,,,,,134265,,,,,702228,,,,,,13160589,,,184936,411583035,1177458838,,,22519001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630800000,2021-09-05,,19836325,275321099,8817174,34019506,,,916632,,,51503,,,,18787509,,,25041859,,,,,38487,,,,,735460,,,,,,16610031,,,358479,355135095,1152404343,,,19081027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630886400,2021-09-06,,20226608,374137129,9196603,51768861,,,921966,,,45853,,103303,,17455864,,,19252444,,,,,338899,,,,,1752963,,,,,,19534115,,,428867,439252391,1240586106,,,27213961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630972800,2021-09-07,,36677739,977113131,32169652,109431309,,,20045233,,,105512,,213634,,63131263,,,72567090,,,,,682003,,,,,1977683,,,,,,69432586,,,313395,757507070,2523769310,,,102127134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631059200,2021-09-08,,28103061,641460969,27886631,104400734,,,2822706,,,77696,,453635,,48032958,,,38192631,,,,,251730,,,,,1300530,,,,,,65401192,,,370493,568037417,2091653236,,,71157921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631145600,2021-09-09,,20225007,423437496,14418755,57349321,,,4239408,,,61935,,1131462,,30019873,,,18845201,,,,,198714,,,,,1990017,,,,,,30633261,,,258087,467340853,1377980969,,,72257760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631232000,2021-09-10,,18845712,420258964,19783324,34642327,,,2984146,,,76226,,236530,,27384288,,,19370504,,,,,123073,,,,,1786101,,,,,,32408983,,,499536,596420475,1438115326,,,44451763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631318400,2021-09-11,,13952940,246935826,11655194,32896760,,,29058,,,56701,,384713,,15128962,,,17025066,,,,,95544,,,,,521349,,,,,,18449280,,,203537,435633376,958291591,,,35056138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631404800,2021-09-12,,15122433,271561926,12296838,41545438,,,3087104,,,59528,,1119576,,12315586,,,18368587,,,,,205574,,,,,816645,,,,,,23722019,,,278981,389585865,882429682,,,36813975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631491200,2021-09-13,,16279259,401581702,16004139,29542033,,,2949390,,,82848,,1838275,,15660462,,,19510479,,,,,122638,,,,,323696,,,,,,23614829,,,144597,486522382,1287125513,,,38403991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631577600,2021-09-14,,32389849,336216633,10126773,38910766,,,1014146,,,68624,,933862,,13887508,,,17778363,,,,,105578,,,,,1072289,,,,,,23686631,,,119121,420897777,861101955,,,30943618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631664000,2021-09-15,,36647894,431098520,9132836,32303179,,,295209,,,37137,,248991,,16339613,,,20175314,,,,,110357,,,,,1216526,,,,,,24695619,,,400738,467252991,895084108,,,48035531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631750400,2021-09-16,,36881788,499858418,11755833,56829070,,,2300406,,,71694,,49428,,34631154,,,25032347,,,,,75565,,,,,1472633,,,,,,29397305,,,130741,470205526,1238048642,,,60520075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631836800,2021-09-17,,22859242,458741535,11764676,52580769,,,608232,,,37626,,1447217,,45992719,,,15223140,,,,,65562,,,,,539327,,,,,,21169109,,,140042,426859530,1061441186,,,62614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631923200,2021-09-18,,15423260,300145301,7135769,35935126,,,25760,,,43094,,14831,,15387002,,,12548181,,,,,51907,,,,,362857,,,,,,28812420,,,288975,358961182,753440297,,,26052946,,,,,,,,,,,,,,,,,,,,,,,,,14678383,,,,,,,,,,,,,,,,,,,,,,,,
1632009600,2021-09-19,,14832015,242910161,7399992,30170612,,,1930397,,,72347,,273958,,16832742,,,12473523,,,,,152174,,,,,523767,,,,,,26595930,,,75402,410670904,773027836,,,23913237,,,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,,,,,,,,,,,,,,,
1632096000,2021-09-20,,20145284,578275695,21919405,70758082,,,7890855,3600923,,116583,,271428,,24096500,,,51353011,,,,,221782,,,,,951369,,,,,,62889051,,,713799,592642939,2215707639,,,57800300,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,,,,,,,,,,,,,,,
1632182400,2021-09-21,,14095567,555252752,25943398,69066881,,,5138337,4293139,,168532,,323542,,23109165,,,21023631,,,,,176930,,,,,695688,,,,,,47890079,,,403218,652354742,2110685676,,,51735068,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,,,,,,
1632268800,2021-09-22,,14795119,496369286,18248628,49781824,,,2061750,2949901,,115824,,637107,,13729921,,,28584746,,,,,91607,,,,,428110,,,,,,30124704,,,436617,406335040,1401511426,,,40178013,,,,,,,,,,,,,,,,,,,,,,,,,3343,,,,,,,,,,,,,,,,,,,,,,,,
1632355200,2021-09-23,,8178859,341483910,12313731,63184148,,,305201,2022081,,43335,,,,10406852,,,20426653,,,,,57560,,,,,606099,,,,,,24562208,,,153203,329961015,1063136041,,,24356323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632441600,2021-09-24,,14159176,525404658,21001265,85641902,,,1462106,4077056,,117995,,368449,,25894417,,,49531465,,,,,134984,,,,,1279499,,,,,,51659209,,,231342,415366906,1530095942,,,56339977,,,,,,,,,,,,,,,,,,,,,,,,,3241,,,,,,,,,,,,,,,,,,,,,,,,
1632528000,2021-09-25,,11724762,337063337,14229267,89429989,,,6008565,2084676,,95354,,172864,,19157167,,,21374910,,,,,135314,,,,,1131778,,,,,,31157143,,,215254,309664066,1129382609,,,32844177,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,
1632614400,2021-09-26,,22591952,476211697,16683218,128249753,,,1371148,2303129,,95849,,77490,,18690624,,,49985041,,,,,140851,,,,,2594198,,,,,,49109799,,,287200,468735340,1538097282,,,51380463,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,,,,,,
1632700800,2021-09-27,,16693219,342878757,11938690,94011550,,,2640533,1946435,,43404,,51484,,14021554,,,27459630,,,,,45111,,,,,2028833,,,,,,21050230,,,190361,351161816,1222740739,,,24383456,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,
1632787200,2021-09-28,,17777871,325453007,11160837,44190841,,,849910,1611741,,51890,,9082,,12900298,,,32985008,,,,,65605,,,,,1080329,,,,,,32455212,,,354553,335727540,1157990176,,,27711472,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,
1632873600,2021-09-29,,7043353,288467590,15208782,49572120,,,2864696,1453788,,52108,,1108744,,11534379,,,19310690,,,,,32006,,,,,1394038,,,,,,56248284,,,257390,352480519,974421942,,,31031063,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,
1632960000,2021-09-30,,4756847,302789982,14691614,58057462,,,3504488,2348741,,118888,,2812912,,12729067,,,18099430,,,,,57962,,,,,995903,,,,,,54744361,,,78560,339895785,1195995156,,,41353344,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,
1633046400,2021-10-01,,8324817,380867116,14435274,92488194,,,6235021,1808668,,58369,,573713,,9960465,,,32923982,,,,,58019,,,,,1592252,,,,,,49929738,,,323990,344381676,1325668411,,,57874921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633132800,2021-10-02,,9003839,261838634,10771620,76700372,,,165781,1431996,,59990,,394169,,10293975,,,35814035,,,,,102009,,,,,1039144,,,,,,56896227,,,775692,314674178,946526520,,,37310214,,,,,,,,,,,,,,,,,,,,,,,,,2307,,,,,,,,,,,,,,,,,,,,,,,,
1633219200,2021-10-03,,6901697,251452428,8709871,46493176,,,1618671,1561631,,47970,,126720,,11705430,,,32662161,,,,,92329,,,,,1176570,,,,,,47085826,,,451476,271365694,955672125,,,21706331,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,,,,,,
1633305600,2021-10-04,,7835010,402921517,7005823,105729291,,,682410,1661966,,60669,,124480,,73270753,,,23295861,,,,,129112,,,,,1548155,,,,,,45482541,,,220697,361392582,1218958320,,,30311686,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,,,,,,,,,,,,,,,,,,
1633392000,2021-10-05,,8872270,430521813,3342970,51507963,,,894803,1178394,,77409,,119518,,127814796,,,27633793,,,,,93827,,,,,824259,,,,,,50627324,,,322882,402515354,1026660031,,,18601696,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,
1633478400,2021-10-06,,11222404,547964248,5417684,51603684,,,1576473,1995628,,100147,,1102716,,169166144,,,66851072,,,,,75804,,,,,1959659,,,,,,58859988,,,149747,465080956,1497752701,,,41935238,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,
1633564800,2021-10-07,,7828907,460288793,2370592,54506272,,,680193,2212225,,117253,,236834,,435567055,,,22804838,,,,,30943,,,,,992905,,,,,,43182408,,,120265,612647094,1338465952,,,34780937,,,,,,,,,,,,,,,,,,,,,,,,,2042,,,,,,,,,,,,,,,,,,,,,,,,
1633651200,2021-10-08,,8846014,372405273,3749466,71022979,,,5133988,2031427,,50789,,266985,,118895977,,,22898034,,,,,63954,,,,,773591,,,,,,39700224,,,96286,355126122,1105890645,,,20911636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633737600,2021-10-09,,3520021,287636506,1469768,20032689,,,1677986,949246,,20181,,35217,,65380486,,,28309767,,,,,61528,,,,,259945,,,,,,28290248,,,343999,305487539,740609774,,,21435260,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,
1633824000,2021-10-10,,7272716,463333236,2282045,28339903,,,1138447,1673395,,82735,,80869,,50047988,,,17373705,,,,,56068,,,,,1093143,,,,,,41072515,,,166118,365277236,1117405381,,,27030027,,,,,,,,,,,,,,,,,,,,,,,,,7915,,,,,,,,,,,,,,,,,,,,,,,,
1633910400,2021-10-11,,8142090,506101769,2785671,50637008,,,421466,1744170,,44657,,414060,,79654458,,,26144760,,,,,89096,,,,,1258301,,,,,,36574205,,,333563,460962686,1481091965,,,28819676,,,,,,,,,,,,,,,,,,,,,,,,,6742,,,,,,,,,,,,,,,,,,,,,,,,
1633996800,2021-10-12,,9091124,530492802,3048278,37733747,,,909469,2350156,,53518,,403346,,80012694,,,28110860,,,,539,105838,,,,,1132368,,,,,,30646331,,,204315,467891776,1492403552,,,73137223,,,,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,,,,,,,,,,,,,,,,,,
1634083200,2021-10-13,,17183982,493390335,2151534,21854287,,,1043388,1313847,,100874,,139663,,66836647,,,27275581,,,,,243579,,,,,953259,,,,,,28065859,,,136684,481171974,1297703607,,,47040298,,,,,,,,,,,,,,,,,,,,,,,,,4115,,,,,,,,,,,,,,,,,,,,,,,,
1634169600,2021-10-14,,17982126,880495505,1948851,35473357,,,1987577,1686193,,92933,,435935,,118828223,,,44265128,,,,406,99910,,,,,1738781,,,,,,51476006,,,441450,567923568,1345938763,,,82454451,,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,,,,,,,,,,
1634256000,2021-10-15,,14486355,1324885976,2634836,60177522,,,6079713,1880557,,113469,,303955,,74528280,,,28330755,,,,1624,67340,,,,,1198562,,,,,,50008178,,,99668,610637516,1887808810,,,129322971,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,
1634342400,2021-10-16,,12470215,423626982,1456276,51487425,,,682880,1259797,,123478,,1705731,,51107977,,,30526622,,,,2089,21976,,,,,777181,,,,,,34618693,,,107042,433963477,1348592166,,,89517903,,,,,,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,,
1634428800,2021-10-17,,11409761,525156628,1945700,42767949,,,1637843,1391385,,84857,,995441,,47725201,,,18450518,,,,,19308,,,,,2054025,,,,,,33713454,,,239134,424054481,1188092243,,,71289743,,,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,,,,,,,,,,,,,,
1634515200,2021-10-18,,11249043,513892996,1997403,38678141,,,1383950,1766569,,53375,,211503,,42711113,,,27683984,,,,,45963,,,,,1390381,,,,,,32552720,,,481298,401385849,1391542228,,,66326227,,,,,,,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,,,,,,,,,,,,,,,,
1634601600,2021-10-19,,12826133,487886853,1546070,43065220,,,503015,1360264,,47379,,1100096,,39371732,,,18312023,,,,5572,62703,,,,,995850,,,,,,45456551,,,171956,511017626,1470894732,,,81459090,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,
1634688000,2021-10-20,,10941987,538899942,1579689,68257740,,,966176,1512235,,63100,,920698,,37473891,,,50071409,,,,2128,85531,,,,,1734560,,,,,,42576195,,,126432,458066607,1642662941,,,94887939,,,,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,,,,,,,,,,,,,,
1634774400,2021-10-21,,14057446,562991168,2228508,69170756,,,2869639,2931684,,85618,,1679813,,78936361,,,44582288,,,,960,70599,,,,,2468178,,,,,,72786639,,,204595,584558132,2607839791,,,103997689,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,
1634860800,2021-10-22,,6603099,433039582,2018814,51939101,,,1545591,1418681,,30524,,664469,,31733535,,,30925759,,,,490,75249,,,,,1355647,,,,,,58028524,,,110561,466083505,1718241726,,,55693393,,,,,,,,,,,,,,,,,,,,,,,,,4625,,,,,,,,,,,,,,,,,,,,,,,,
1634947200,2021-10-23,,5299150,367545165,821997,20261948,,,1333644,1281442,,200077,,636393,,58489369,,,17996500,,,,8347,64854,,,,,893763,,,,,,49798000,,,70811,420651660,1292078560,,,51953790,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,,,,,,,,,,,,,,,,,,
1635033600,2021-10-24,,5913198,397768803,1227649,33971066,,,1719748,1558535,,114059,,977010,,303335998,,,14149441,,,,,43206,,,,,729062,,,,,,47032072,,,103704,510657699,1209079558,,,59548798,,,,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,
1635120000,2021-10-25,,5991150,524062605,2531157,56648531,,,948923,1407645,,52023,,503179,,77501392,,,21204696,,,,,14217,,,,,915870,,,,,,33689680,,,49387,718364811,1213817513,,,93224457,,,,,,,,,,,,,,,,,,,,,,,,,17541,,,,,,,,,,,,,,,,,,,,,,,,
1635206400,2021-10-26,,21031826,776611918,1334103,39622395,,,1181042,1655346,,37858,,582397,,245070440,,,24534739,,,,1411,101584,,,,,787749,,,,,,68994818,,,53644,747643414,1785302661,,,107725171,,,,,,,,,,,,,,,,,,,,,,,,,10952,,,,,,,,,,,,,,,,,,,,,,,,
1635292800,2021-10-27,,122888783,720591539,1165652,48190919,,,728237,2980676,,75260,,3547164,,492668688,,,33227528,,,,,80726,,,,,23700611,,,,,,84296888,,,312083,877032843,2501445811,,,120103113,,,,,,,,,,,,,,,,,,,,,,,,,15074,,,,,,,,,,,,,,,,,,,,,,,,
1635379200,2021-10-28,,24175707,542656011,849749,38324375,,,4307302,5474253,,81968,,2262473,,477528814,,,35810727,,,,1036,42091,,,,,4061207,,,,,,66806354,,,440668,896658323,2247458562,,,169338034,,,,,,,,,,,,,,,,,,,,,,,,,3086,,,,,,,,,,,,,,,,,,,,,,,,
1635465600,2021-10-29,,11547840,646269149,839062,59153481,,,1059135,4797884,,77095,,2404035,,214158208,,,26533010,,,,,67765,,,,,1433579,,,,,,74144514,,,201078,1030004637,1659133552,,,192890918,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,
1635552000,2021-10-30,,10219859,576837943,1943979,38730008,,,8456483,2585327,,18506,,346012,,134759188,,,17269596,,,,3257,49441,,,,,628397,,,,,,70890801,,,57924,1147457449,1206455863,,,84064242,,,,,,,,,,,,,,,,,,,,,,,,,3807,,,,,,,,,,,,,,,,,,,,,,,,
1635638400,2021-10-31,,14571337,536575217,3198004,29835108,,,8848585,3177005,,47510,,,,135750395,,,25845068,,,,,84056,,,,,1060073,,,,,,31781248,,,121323,948061875,1278068908,,,84742863,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,
1635724800,2021-11-01,,12739003,499828426,2822197,41797211,,,1970094,2772236,,55490,,202264,,152845535,,,19912519,,,,,138652,,,,,896370,,,,,,41428671,,,58139,821555225,1333385119,,,101708692,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,
1635811200,2021-11-02,,10834498,509430415,2371557,23971531,,,5839380,6482417,,121826,,360446,,127651895,,,26204043,,,,,157408,,,,,802353,,,,,,101531105,,,286772,1050878000,1651353583,,,110040997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635897600,2021-11-03,,14996466,628388251,1434825,25174802,,,1593029,4904828,,46633,,41926,,178705642,,,17666401,,,,,79032,,,,,874676,,,,,,76228714,,,397931,1003732898,1729024423,,,140293938,,,,,,,,,,,,,,,,,,,,,,,,,24258033,,,,,,,,,,,,,,,,,,,,,,,,
1635984000,2021-11-04,,17744091,535254971,1072122,14784150,,,1291491,4684863,,38841,,128548,,202468203,,,20179693,,,,,77530,,,,,1139990,,,,,,48265931,,,148466,912482754,1553661564,,,121162182,,,,,,,,,,,,,,,,,,,,,,,,,44785361,,,,,,,,,,,,,,,,,,,,,,,,
1636070400,2021-11-05,,16466555,539013018,594953,21029342,,,2145900,7106584,,6056,,,,113766240,,,23685243,,,,,142486,,,,,1033369,,,,,,67615806,,,41193,924942867,1155186844,,,107261869,,,,,,,,,,,,,,,,,,,,,,,,,35801071,,,,,,,,,,,,,,,,,,,,,,,,
1636156800,2021-11-06,,9841638,475450149,3851765,16214053,,,3579066,3919233,,37559,,,,61528535,,,23532428,,,,,362712,,,,,896561,,,,,,51559208,,,117810,691270943,1176935133,,,50766934,,,,,,,,,,,,,,,,,,,,,,,,,33807526,,,,,,,,,,,,,,,,,,,,,,,,
1636243200,2021-11-07,,7790672,388664307,691425,21236045,,,4688300,2194747,,14002,,156364,,70533428,,,15987715,,,,,185318,,,,,696209,,,,,,43404057,,,227492,740478394,1088532555,,,57688477,,,,,,,,,,,,,,,,,,,,,,,,,7092,,,,,,,,,,,,,,,,,,,,,,,,
1636329600,2021-11-08,,17068665,445564975,2148123,13435788,,,2791528,5936611,,31711,,468005,,59320292,,,36986640,,,,,220849,,,,,1346034,,,,,,49800806,,,119413,848061662,1672402781,,,97483297,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,
1636416000,2021-11-09,,28121699,504869125,793821,17477290,,,1743352,2195217,,143981,,77051,,41317701,,,24206164,,,,,204115,,,,,477956,,,,,,46512177,,,183950,783297793,1749877747,,,66357200,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,
1636502400,2021-11-10,,30019928,692002603,1764058,24341062,,,4808070,3330861,,83291,,248615,,71284133,,,25718075,,,,,164841,,,,,1337489,,,,,,78625741,,,195845,959062771,3150260765,,,102049681,,,,,,,,,,,,,,,,,,,,,,,,,6178,,,,,,,,,,,,,,,,,,,,,,,,
1636588800,2021-11-11,,14389799,563714357,891526,34850737,,,1931136,2159362,,23324,,2180029,,56313910,,,18163623,,,,,114935,,,,,1367253,,,,,,81349649,,,164020,1283152826,1868944837,,,76476798,,,,,,,,,,,,,,,,,,,,,,,,,3859,,,,,,,,,,,,,,,,,,,,,,,,
1636675200,2021-11-12,,9865730,466473325,523070,35830921,,,2492944,3917645,,69235,,604442,,43351586,,,28686279,,,,,78058,,,,,921090,,,,,,61486095,,,289859,1004830747,2161727966,,,72101316,,,,,,,,,,,,,,,,,,,,,,,,,20169,,,,,,,,,,,,,,,,,,,,,,,,
1636761600,2021-11-13,,8845789,389897854,471054,13474787,,,481205,4521159,,94647,,1630177,,28203440,,,11495065,,,,4022,53759,,,,,912065,,,,,,29646010,,,130069,847273603,1136818064,,,46684488,,,,,,,,,,,,,,,,,,,,,,,,,38688,,,,,,,,,,,,,,,,,,,,,,,,
1636848000,2021-11-14,,9561354,260417905,990627,17022296,,,4348319,6107428,,95077,,77609,,40918148,,,22362880,,,,,85165,,,,,486782,,,,,,30474751,,,161034,864933553,1297631617,,,34026726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636934400,2021-11-15,,10626936,397493026,1423720,41253239,,,1704370,10548949,,55159,,193001,,44749799,,,42471043,,,,,43985,,,,,1166679,,,,,,31799332,,,57059,758528797,1690920447,,,64132360,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,,
1637020800,2021-11-16,,15274422,618061139,1915579,65068598,,,3560747,5933243,,434053,,800078,,57381454,,,35005428,,,,3693,229412,,,,,1451535,,,,,,77304040,,,406118,893955486,3004153139,,,143737317,,,,,,,,,,,,,,,,,,,,,,,,,8144,,,,,,,,,,,,,,,,,,,,,,,,
1637107200,2021-11-17,,11976658,475473660,784339,46246476,,,3821544,18942238,,54266,,1163504,,55147568,,,17501329,,,,204,358020,,,,,567713,,,,,,59764953,,,308830,774474682,2207599373,,,91372367,,,,,,,,,,,,,,,,,,,,,,,,,20353790,,,,,,,,,,,,,,,,,,,,,,,,
1637193600,2021-11-18,,14327045,582107123,1905018,63096891,,,3144020,11609016,,54522,,104637,,64466703,,,25096408,,,,12,574258,,,,,1010421,,,,,,98178393,,,168628,1025518530,2805508417,,,102710481,,,,,,,,,,,,,,,,,,,,,,,,,24443126,,,,,,,,,,,,,,,,,,,,,,,,
1637280000,2021-11-19,,11188986,360687582,1176857,30672840,,,3093101,4334254,,69370,,1396860,,45020306,,,30671681,,,,324,210093,,,,,1475039,,,,,,39208915,,,147383,678309210,2022192860,,,75154044,,,,,,,,,,,,,,,,,,,,,,,,,29320198,,,,,,,,,,,,,,,,,,,,,,,,
1637366400,2021-11-20,,8787626,313336142,625787,48531780,,,1146354,4053789,,39530,,543546,,27778131,,,19621981,,,,68,59037,,,,,800216,,,,,,39049041,,,142497,558739922,1541029298,,,67488174,,,,,,,,,,,,,,,,,,,,,,,,,4556,,,,,,,,,,,,,,,,,,,,,,,,
1637452800,2021-11-21,,6643237,420223053,512916,18938464,,,2768340,15751751,,20565,,417747,,28826580,,,13906917,,,,35,224315,,,,,646398,,,,,,21930629,,,97276,670908738,1587762304,,,57335034,,,,,,,,,,,,,,,,,,,,,,,,,11181,,,,,,,,,,,,,,,,,,,,,,,,
1637539200,2021-11-22,,8710978,542575305,666186,15700906,,,10675480,20332983,,43122,,160223,,36286303,,,10131588,,,,1692,258340,,,,,956049,,,,,,42735423,,,138274,647109289,2577115920,,,74472648,,,,,,,,,,,,,,,,,,,,,,,,,12086,,,,,,,,,,,,,,,,,,,,,,,,
1637625600,2021-11-23,,14200708,582333009,1185296,15262631,,,8429903,15785072,,54376,,1018278,,39941601,,,26517262,,,,2435,218533,,,,,801118,,,,,,50554820,,,156216,691123640,2269169664,,,99040565,,,,,,,,,,,,,,,,,,,,,,,,,7444,,,,,,,,,,,,,,,,,,,,,,,,
