Timestamp,Date,DEXs Volume
1536969600000,2018-09-15,19390
1537056000000,2018-09-16,20450
1537142400000,2018-09-17,18777
1537228800000,2018-09-18,12240
1537315200000,2018-09-19,23197
1537401600000,2018-09-20,335792
1537488000000,2018-09-21,163678
1537574400000,2018-09-22,8797
1537660800000,2018-09-23,16534
1537747200000,2018-09-24,29731
1537833600000,2018-09-25,14760
1537920000000,2018-09-26,23320
1538006400000,2018-09-27,50396
1538092800000,2018-09-28,164371
1538179200000,2018-09-29,169600
1538265600000,2018-09-30,185559
1538352000000,2018-10-01,229124
1538438400000,2018-10-02,193651
1538524800000,2018-10-03,175800
1538611200000,2018-10-04,177846
1538697600000,2018-10-05,172050
1538784000000,2018-10-06,206161
1538870400000,2018-10-07,90942
1538956800000,2018-10-08,64579
1539043200000,2018-10-09,41580
1539129600000,2018-10-10,60672
1539216000000,2018-10-11,44985
1539302400000,2018-10-12,4530
1539388800000,2018-10-13,3879
1539475200000,2018-10-14,180811
1539561600000,2018-10-15,345590
1539648000000,2018-10-16,246407
1539734400000,2018-10-17,271652
1539820800000,2018-10-18,225471
1539907200000,2018-10-19,162421
1539993600000,2018-10-20,122707
1540080000000,2018-10-21,419498
1540166400000,2018-10-22,489114
1540252800000,2018-10-23,235281
1540339200000,2018-10-24,54313
1540425600000,2018-10-25,339876
1540512000000,2018-10-26,237834
1540598400000,2018-10-27,443830
1540684800000,2018-10-28,716208
1540771200000,2018-10-29,625358
1540857600000,2018-10-30,433087
1540944000000,2018-10-31,197084
1541030400000,2018-11-01,52589
1541116800000,2018-11-02,119752
1541203200000,2018-11-03,102502
1541289600000,2018-11-04,58335
1541376000000,2018-11-05,40609
1541462400000,2018-11-06,60708
1541548800000,2018-11-07,48914
1541635200000,2018-11-08,101833
1541721600000,2018-11-09,52908
1541808000000,2018-11-10,147651
1541894400000,2018-11-11,246900
1541980800000,2018-11-12,95440
1542067200000,2018-11-13,167127
1542153600000,2018-11-14,456423
1542240000000,2018-11-15,573369
1542326400000,2018-11-16,246899
1542412800000,2018-11-17,306890
1542499200000,2018-11-18,151827
1542585600000,2018-11-19,551600
1542672000000,2018-11-20,274187
1542758400000,2018-11-21,459622
1542844800000,2018-11-22,186257
1542931200000,2018-11-23,278451
1543017600000,2018-11-24,103145
1543104000000,2018-11-25,732862
1543190400000,2018-11-26,493233
1543276800000,2018-11-27,327202
1543363200000,2018-11-28,84816
1543449600000,2018-11-29,168570
1543536000000,2018-11-30,209144
1543622400000,2018-12-01,378845
1543708800000,2018-12-02,310544
1543795200000,2018-12-03,181547
1543881600000,2018-12-04,117342
1543968000000,2018-12-05,211328
1544054400000,2018-12-06,404165
1544140800000,2018-12-07,310871
1544227200000,2018-12-08,125548
1544313600000,2018-12-09,186755
1544400000000,2018-12-10,400216
1544486400000,2018-12-11,301345
1544572800000,2018-12-12,75837
1544659200000,2018-12-13,40736
1544745600000,2018-12-14,163445
1544832000000,2018-12-15,136584
1544918400000,2018-12-16,152840
1545004800000,2018-12-17,162086
1545091200000,2018-12-18,273582
1545177600000,2018-12-19,279169
1545264000000,2018-12-20,170715
1545350400000,2018-12-21,122327
1545436800000,2018-12-22,116530
1545523200000,2018-12-23,53950
1545609600000,2018-12-24,301243
1545696000000,2018-12-25,251879
1545782400000,2018-12-26,311771
1545868800000,2018-12-27,377730
1545955200000,2018-12-28,144168
1546041600000,2018-12-29,160512
1546128000000,2018-12-30,160231
1546214400000,2018-12-31,202218
1546300800000,2019-01-01,214977
1546387200000,2019-01-02,219983
1546473600000,2019-01-03,190282
1546560000000,2019-01-04,98453
1546646400000,2019-01-05,171291
1546732800000,2019-01-06,89859
1546819200000,2019-01-07,107019
1546905600000,2019-01-08,50193
1546992000000,2019-01-09,107456
1547078400000,2019-01-10,261428
1547164800000,2019-01-11,114702
1547251200000,2019-01-12,303696
1547337600000,2019-01-13,331556
1547424000000,2019-01-14,121432
1547510400000,2019-01-15,103208
1547596800000,2019-01-16,100200
1547683200000,2019-01-17,96425
1547769600000,2019-01-18,213102
1547856000000,2019-01-19,120225
1547942400000,2019-01-20,174455
1548028800000,2019-01-21,229577
1548115200000,2019-01-22,127325
1548201600000,2019-01-23,73048
1548288000000,2019-01-24,118191
1548374400000,2019-01-25,62834
1548460800000,2019-01-26,107820
1548547200000,2019-01-27,94253
1548633600000,2019-01-28,108880
1548720000000,2019-01-29,77613
1548806400000,2019-01-30,73208
1548892800000,2019-01-31,145711
1548979200000,2019-02-01,101007
1549065600000,2019-02-02,93016
1549152000000,2019-02-03,102412
1549238400000,2019-02-04,134271
1549324800000,2019-02-05,124067
1549411200000,2019-02-06,204079
1549497600000,2019-02-07,156712
1549584000000,2019-02-08,348230
1549670400000,2019-02-09,244796
1549756800000,2019-02-10,219790
1549843200000,2019-02-11,413487
1549929600000,2019-02-12,686110
1550016000000,2019-02-13,696589
1550102400000,2019-02-14,646999
1550188800000,2019-02-15,779828
1550275200000,2019-02-16,366775
1550361600000,2019-02-17,532807
1550448000000,2019-02-18,530215
1550534400000,2019-02-19,907325
1550620800000,2019-02-20,610006
1550707200000,2019-02-21,526633
1550793600000,2019-02-22,776092
1550880000000,2019-02-23,1131898
1550966400000,2019-02-24,1713475
1551052800000,2019-02-25,874085
1551139200000,2019-02-26,683056
1551225600000,2019-02-27,1247016
1551312000000,2019-02-28,447499
1551398400000,2019-03-01,786801
1551484800000,2019-03-02,587070
1551571200000,2019-03-03,504856
1551657600000,2019-03-04,1215781
1551744000000,2019-03-05,856238
1551830400000,2019-03-06,597052
1551916800000,2019-03-07,629459
1552003200000,2019-03-08,594072
1552089600000,2019-03-09,1087647
1552176000000,2019-03-10,264337
1552262400000,2019-03-11,456944
1552348800000,2019-03-12,454232
1552435200000,2019-03-13,418243
1552521600000,2019-03-14,374835
1552608000000,2019-03-15,388935
1552694400000,2019-03-16,823756
1552780800000,2019-03-17,490219
1552867200000,2019-03-18,520841
1552953600000,2019-03-19,360322
1553040000000,2019-03-20,509150
1553126400000,2019-03-21,756827
1553212800000,2019-03-22,488648
1553299200000,2019-03-23,393429
1553385600000,2019-03-24,484837
1553472000000,2019-03-25,625317
1553558400000,2019-03-26,870387
1553644800000,2019-03-27,498667
1553731200000,2019-03-28,866427
1553817600000,2019-03-29,572791
1553904000000,2019-03-30,461699
1553990400000,2019-03-31,425778
1554076800000,2019-04-01,501783
1554163200000,2019-04-02,1280097
1554249600000,2019-04-03,2450287
1554336000000,2019-04-04,972364
1554422400000,2019-04-05,575242
1554508800000,2019-04-06,675453
1554595200000,2019-04-07,660155
1554681600000,2019-04-08,2533942
1554768000000,2019-04-09,2433781
1554854400000,2019-04-10,1862712
1554940800000,2019-04-11,1694082
1555027200000,2019-04-12,1247549
1555113600000,2019-04-13,621080
1555200000000,2019-04-14,1259402
1555286400000,2019-04-15,1684554
1555372800000,2019-04-16,1643941
1555459200000,2019-04-17,1703310
1555545600000,2019-04-18,1546014
1555632000000,2019-04-19,1157938
1555718400000,2019-04-20,629285
1555804800000,2019-04-21,1235994
1555891200000,2019-04-22,1063482
1555977600000,2019-04-23,1606073
1556064000000,2019-04-24,1983924
1556150400000,2019-04-25,3300219
1556236800000,2019-04-26,2625291
1556323200000,2019-04-27,996599
1556409600000,2019-04-28,663319
1556496000000,2019-04-29,870518
1556582400000,2019-04-30,1107652
1556668800000,2019-05-01,577042
1556755200000,2019-05-02,481815
1556841600000,2019-05-03,911935
1556928000000,2019-05-04,512532
1557014400000,2019-05-05,662408
1557100800000,2019-05-06,1222498
1557187200000,2019-05-07,1423873
1557273600000,2019-05-08,1325716
1557360000000,2019-05-09,980536
1557446400000,2019-05-10,1107860
1557532800000,2019-05-11,2733453
1557619200000,2019-05-12,2067458
1557705600000,2019-05-13,1900074
1557792000000,2019-05-14,2608506
1557878400000,2019-05-15,5265210
1557964800000,2019-05-16,6311258
1558051200000,2019-05-17,2314153
1558137600000,2019-05-18,997551
1558224000000,2019-05-19,1586918
1558310400000,2019-05-20,1474192
1558396800000,2019-05-21,1430106
1558483200000,2019-05-22,1826995
1558569600000,2019-05-23,1819508
1558656000000,2019-05-24,2075834
1558742400000,2019-05-25,1415155
1558828800000,2019-05-26,1415788
1558915200000,2019-05-27,1260154
1559001600000,2019-05-28,1173395
1559088000000,2019-05-29,1881017
1559174400000,2019-05-30,2608687
1559260800000,2019-05-31,1095489
1559347200000,2019-06-01,1361803
1559433600000,2019-06-02,1751368
1559520000000,2019-06-03,1633401
1559606400000,2019-06-04,3379527
1559692800000,2019-06-05,1564146
1559779200000,2019-06-06,1438478
1559865600000,2019-06-07,1574826
1559952000000,2019-06-08,505951
1560038400000,2019-06-09,675767
1560124800000,2019-06-10,1954949
1560211200000,2019-06-11,853661
1560297600000,2019-06-12,1310330
1560384000000,2019-06-13,1413070
1560470400000,2019-06-14,2358390
1560556800000,2019-06-15,1965452
1560643200000,2019-06-16,2977143
1560729600000,2019-06-17,1871478
1560816000000,2019-06-18,2450705
1560902400000,2019-06-19,1026579
1560988800000,2019-06-20,1076851
1561075200000,2019-06-21,3058388
1561161600000,2019-06-22,4380608
1561248000000,2019-06-23,2607516
1561334400000,2019-06-24,1786463
1561420800000,2019-06-25,3739846
1561507200000,2019-06-26,6204280
1561593600000,2019-06-27,6450636
1561680000000,2019-06-28,3538538
1561766400000,2019-06-29,3452564
1561852800000,2019-06-30,2354151
1561939200000,2019-07-01,2015093
1562025600000,2019-07-02,2357188
1562112000000,2019-07-03,3488311
1562198400000,2019-07-04,2066279
1562284800000,2019-07-05,1992423
1562371200000,2019-07-06,1663168
1562457600000,2019-07-07,898133
1562544000000,2019-07-08,1185004
1562630400000,2019-07-09,3676969
1562716800000,2019-07-10,3046860
1562803200000,2019-07-11,2166376
1562889600000,2019-07-12,1245670
1562976000000,2019-07-13,1434293
1563062400000,2019-07-14,3393238
1563148800000,2019-07-15,4428622
1563235200000,2019-07-16,3365392
1563321600000,2019-07-17,2418015
1563408000000,2019-07-18,1565544
1563494400000,2019-07-19,1625883
1563580800000,2019-07-20,1575786
1563667200000,2019-07-21,691246
1563753600000,2019-07-22,1579771
1563840000000,2019-07-23,1638746
1563926400000,2019-07-24,1192259
1564012800000,2019-07-25,1285728
1564099200000,2019-07-26,1995164
1564185600000,2019-07-27,1124084
1564272000000,2019-07-28,704245
1564358400000,2019-07-29,944986
1564444800000,2019-07-30,1292424
1564531200000,2019-07-31,2221226
1564617600000,2019-08-01,2124040
1564704000000,2019-08-02,2231321
1564790400000,2019-08-03,1110724
1564876800000,2019-08-04,1034530
1564963200000,2019-08-05,3028689
1565049600000,2019-08-06,2557535
1565136000000,2019-08-07,3075218
1565222400000,2019-08-08,899912
1565308800000,2019-08-09,2374218
1565395200000,2019-08-10,683302
1565481600000,2019-08-11,581604
1565568000000,2019-08-12,1731936
1565654400000,2019-08-13,845145
1565740800000,2019-08-14,2327592
1565827200000,2019-08-15,3130416
1565913600000,2019-08-16,1983234
1566000000000,2019-08-17,469682
1566086400000,2019-08-18,3338038
1566172800000,2019-08-19,1069683
1566259200000,2019-08-20,2101013
1566345600000,2019-08-21,1649542
1566432000000,2019-08-22,2213085
1566518400000,2019-08-23,2203922
1566604800000,2019-08-24,1409450
1566691200000,2019-08-25,2144326
1566777600000,2019-08-26,1317177
1566864000000,2019-08-27,1054547
1566950400000,2019-08-28,2117696
1567036800000,2019-08-29,1297153
1567123200000,2019-08-30,639932
1567209600000,2019-08-31,355871
1567296000000,2019-09-01,726083
1567382400000,2019-09-02,685888
1567468800000,2019-09-03,705857
1567555200000,2019-09-04,1271413
1567641600000,2019-09-05,3518053
1567728000000,2019-09-06,2037887
1567814400000,2019-09-07,1705882
1567900800000,2019-09-08,768034
1567987200000,2019-09-09,894011
1568073600000,2019-09-10,734387
1568160000000,2019-09-11,757326
1568246400000,2019-09-12,470681
1568332800000,2019-09-13,707277
1568419200000,2019-09-14,717859
1568505600000,2019-09-15,523640
1568592000000,2019-09-16,1374310
1568678400000,2019-09-17,1904032
1568764800000,2019-09-18,1717264
1568851200000,2019-09-19,1081930
1568937600000,2019-09-20,783079
1569024000000,2019-09-21,475314
1569110400000,2019-09-22,473920
1569196800000,2019-09-23,1441353
1569283200000,2019-09-24,4035301
1569369600000,2019-09-25,1499484
1569456000000,2019-09-26,1575803
1569542400000,2019-09-27,926050
1569628800000,2019-09-28,907816
1569715200000,2019-09-29,492568
1569801600000,2019-09-30,852053
1569888000000,2019-10-01,774662
1569974400000,2019-10-02,536493
1570060800000,2019-10-03,610103
1570147200000,2019-10-04,982479
1570233600000,2019-10-05,508359
1570320000000,2019-10-06,480818
1570406400000,2019-10-07,1021140
1570492800000,2019-10-08,613927
1570579200000,2019-10-09,1698745
1570665600000,2019-10-10,1257805
1570752000000,2019-10-11,943503
1570838400000,2019-10-12,637271
1570924800000,2019-10-13,593976
1571011200000,2019-10-14,1160122
1571097600000,2019-10-15,1118993
1571184000000,2019-10-16,1451076
1571270400000,2019-10-17,1283127
1571356800000,2019-10-18,1315863
1571443200000,2019-10-19,525626
1571529600000,2019-10-20,564439
1571616000000,2019-10-21,915997
1571702400000,2019-10-22,750288
1571788800000,2019-10-23,1708015
1571875200000,2019-10-24,698219
1571961600000,2019-10-25,1892501
1572048000000,2019-10-26,2687219
1572134400000,2019-10-27,1021460
1572220800000,2019-10-28,1312697
1572307200000,2019-10-29,955277
1572393600000,2019-10-30,720086
1572480000000,2019-10-31,1133583
1572566400000,2019-11-01,1158770
1572652800000,2019-11-02,443854
1572739200000,2019-11-03,551779
1572825600000,2019-11-04,650964
1572912000000,2019-11-05,751499
1572998400000,2019-11-06,1033281
1573084800000,2019-11-07,1689215
1573171200000,2019-11-08,1176546
1573257600000,2019-11-09,1191368
1573344000000,2019-11-10,1064710
1573430400000,2019-11-11,1537951
1573516800000,2019-11-12,999808
1573603200000,2019-11-13,1094673
1573689600000,2019-11-14,1353476
1573776000000,2019-11-15,1639975
1573862400000,2019-11-16,514429
1573948800000,2019-11-17,1003564
1574035200000,2019-11-18,1133269
1574121600000,2019-11-19,2652192
1574208000000,2019-11-20,2370006
1574294400000,2019-11-21,3627540
1574380800000,2019-11-22,8137945
1574467200000,2019-11-23,2196847
1574553600000,2019-11-24,3019173
1574640000000,2019-11-25,5660307
1574726400000,2019-11-26,1898337
1574812800000,2019-11-27,1932541
1574899200000,2019-11-28,1748686
1574985600000,2019-11-29,2666978
1575072000000,2019-11-30,2075279
1575158400000,2019-12-01,2283874
1575244800000,2019-12-02,3402881
1575331200000,2019-12-03,2997584
1575417600000,2019-12-04,3636134
1575504000000,2019-12-05,3686920
1575590400000,2019-12-06,1257789
1575676800000,2019-12-07,1282067
1575763200000,2019-12-08,1478565
1575849600000,2019-12-09,1188805
1575936000000,2019-12-10,1954335
1576022400000,2019-12-11,2008109
1576108800000,2019-12-12,1158391
1576195200000,2019-12-13,1041170
1576281600000,2019-12-14,1319662
1576368000000,2019-12-15,1280579
1576454400000,2019-12-16,2273945
1576540800000,2019-12-17,4552412
1576627200000,2019-12-18,2969979
1576713600000,2019-12-19,2481269
1576800000000,2019-12-20,1990631
1576886400000,2019-12-21,1286672
1576972800000,2019-12-22,1259049
1577059200000,2019-12-23,1913866
1577145600000,2019-12-24,3848562
1577232000000,2019-12-25,4810712
1577318400000,2019-12-26,1559556
1577404800000,2019-12-27,828768
1577491200000,2019-12-28,726538
1577577600000,2019-12-29,1056803
1577664000000,2019-12-30,1072865
1577750400000,2019-12-31,1090390
1577836800000,2020-01-01,1254757
1577923200000,2020-01-02,1572575
1578009600000,2020-01-03,1178609
1578096000000,2020-01-04,848360
1578182400000,2020-01-05,1075980
1578268800000,2020-01-06,3153980
1578355200000,2020-01-07,1934218
1578441600000,2020-01-08,2939025
1578528000000,2020-01-09,1902026
1578614400000,2020-01-10,1538672
1578700800000,2020-01-11,2288880
1578787200000,2020-01-12,2025252
1578873600000,2020-01-13,1656706
1578960000000,2020-01-14,3482018
1579046400000,2020-01-15,3580278
1579132800000,2020-01-16,2946489
1579219200000,2020-01-17,3405448
1579305600000,2020-01-18,2778191
1579392000000,2020-01-19,2362133
1579478400000,2020-01-20,2817262
1579564800000,2020-01-21,2237116
1579651200000,2020-01-22,2615550
1579737600000,2020-01-23,1797519
1579824000000,2020-01-24,1964428
1579910400000,2020-01-25,1157164
1579996800000,2020-01-26,976377
1580083200000,2020-01-27,1627161
1580169600000,2020-01-28,2469166
1580256000000,2020-01-29,2274474
1580342400000,2020-01-30,2199369
1580428800000,2020-01-31,1846938
1580515200000,2020-02-01,1744604
1580601600000,2020-02-02,2704236
1580688000000,2020-02-03,3810461
1580774400000,2020-02-04,2422559
1580860800000,2020-02-05,4949440
1580947200000,2020-02-06,4266975
1581033600000,2020-02-07,3818503
1581120000000,2020-02-08,3400177
1581206400000,2020-02-09,5052932
1581292800000,2020-02-10,4080216
1581379200000,2020-02-11,5022329
1581465600000,2020-02-12,8573666
1581552000000,2020-02-13,6266847
1581638400000,2020-02-14,8472489
1581724800000,2020-02-15,10258208
1581811200000,2020-02-16,6317276
1581897600000,2020-02-17,5619355
1581984000000,2020-02-18,6869494
1582070400000,2020-02-19,9069916
1582156800000,2020-02-20,4787212
1582243200000,2020-02-21,4237471
1582329600000,2020-02-22,3912502
1582416000000,2020-02-23,3000159
1582502400000,2020-02-24,4351311
1582588800000,2020-02-25,5121813
1582675200000,2020-02-26,6886425
1582761600000,2020-02-27,6743241
1582848000000,2020-02-28,5265161
1582934400000,2020-02-29,3164324
1583020800000,2020-03-01,5002446
1583107200000,2020-03-02,3841185
1583193600000,2020-03-03,4144772
1583280000000,2020-03-04,3750566
1583366400000,2020-03-05,3714285
1583452800000,2020-03-06,3419149
1583539200000,2020-03-07,4295654
1583625600000,2020-03-08,7275172
1583712000000,2020-03-09,9968286
1583798400000,2020-03-10,6505288
1583884800000,2020-03-11,6149727
1583971200000,2020-03-12,32991588
1584057600000,2020-03-13,39750110
1584144000000,2020-03-14,8259516
1584230400000,2020-03-15,11348113
1584316800000,2020-03-16,17051304
1584403200000,2020-03-17,6983771
1584489600000,2020-03-18,3918769
1584576000000,2020-03-19,6685980
1584662400000,2020-03-20,7742189
1584748800000,2020-03-21,3060816
1584835200000,2020-03-22,3432003
1584921600000,2020-03-23,3751168
1585008000000,2020-03-24,3647704
1585094400000,2020-03-25,3131821
1585180800000,2020-03-26,2532102
1585267200000,2020-03-27,2861673
1585353600000,2020-03-28,2847677
1585440000000,2020-03-29,1489237
1585526400000,2020-03-30,1990208
1585612800000,2020-03-31,1745622
1585699200000,2020-04-01,1687876
1585785600000,2020-04-02,2502668
1585872000000,2020-04-03,2172568
1585958400000,2020-04-04,1621886
1586044800000,2020-04-05,1321282
1586131200000,2020-04-06,4832491
1586217600000,2020-04-07,5310537
1586304000000,2020-04-08,2958175
1586390400000,2020-04-09,2242272
1586476800000,2020-04-10,3471701
1586563200000,2020-04-11,1609694
1586649600000,2020-04-12,1981505
1586736000000,2020-04-13,2834329
1586822400000,2020-04-14,2816949
1586908800000,2020-04-15,2565361
1586995200000,2020-04-16,7223149
1587081600000,2020-04-17,2828952
1587168000000,2020-04-18,18676017
1587254400000,2020-04-19,5334839
1587340800000,2020-04-20,6692290
1587427200000,2020-04-21,6712727
1587513600000,2020-04-22,12387879
1587600000000,2020-04-23,8394273
1587686400000,2020-04-24,7102101
1587772800000,2020-04-25,7149857
1587859200000,2020-04-26,8648814
1587945600000,2020-04-27,7822417
1588032000000,2020-04-28,6196330
1588118400000,2020-04-29,13161295
1588204800000,2020-04-30,14115704
1588291200000,2020-05-01,7597484
1588377600000,2020-05-02,8671401
1588464000000,2020-05-03,8072806
1588550400000,2020-05-04,13391642
1588636800000,2020-05-05,8945336
1588723200000,2020-05-06,8536939
1588809600000,2020-05-07,7735269
1588896000000,2020-05-08,10701427
1588982400000,2020-05-09,12448717
1589068800000,2020-05-10,16642384
1589155200000,2020-05-11,11927693
1589241600000,2020-05-12,8188738
1589328000000,2020-05-13,9250658
1589414400000,2020-05-14,7878558
1589500800000,2020-05-15,7590959
1589587200000,2020-05-16,7416890
1589673600000,2020-05-17,13914771
1589760000000,2020-05-18,11629430
1589846400000,2020-05-19,13218716
1589932800000,2020-05-20,11229733
1590019200000,2020-05-21,7521473
1590105600000,2020-05-22,6657878
1590192000000,2020-05-23,5240014
1590278400000,2020-05-24,8345833
1590364800000,2020-05-25,3688346
1590451200000,2020-05-26,8313501
1590537600000,2020-05-27,6063067
1590624000000,2020-05-28,5264022
1590710400000,2020-05-29,12453335
1590796800000,2020-05-30,6869522
1590883200000,2020-05-31,6019119
1590969600000,2020-06-01,7191987
1591056000000,2020-06-02,10831231
1591142400000,2020-06-03,6601908
1591228800000,2020-06-04,6137124
1591315200000,2020-06-05,7082732
1591401600000,2020-06-06,7591582
1591488000000,2020-06-07,8010679
1591574400000,2020-06-08,8110214
1591660800000,2020-06-09,14898422
1591747200000,2020-06-10,11366142
1591833600000,2020-06-11,16042216
1591920000000,2020-06-12,8160949
1592006400000,2020-06-13,7358711
1592092800000,2020-06-14,6575981
1592179200000,2020-06-15,14786376
1592265600000,2020-06-16,9356047
1592352000000,2020-06-17,103470603
1592438400000,2020-06-18,59313486
1592524800000,2020-06-19,62665919
1592611200000,2020-06-20,14732945
1592697600000,2020-06-21,21808055
1592784000000,2020-06-22,27736097
1592870400000,2020-06-23,22823647
1592956800000,2020-06-24,26748735
1593043200000,2020-06-25,24571065
1593129600000,2020-06-26,21654574
1593216000000,2020-06-27,22138232
1593302400000,2020-06-28,15384473
1593388800000,2020-06-29,16875573
1593475200000,2020-06-30,16050841
1593561600000,2020-07-01,22241613
1593648000000,2020-07-02,24837092
1593734400000,2020-07-03,22778075
1593820800000,2020-07-04,16903514
1593907200000,2020-07-05,15483276
1593993600000,2020-07-06,19235357
1594080000000,2020-07-07,17416758
1594166400000,2020-07-08,22244721
1594252800000,2020-07-09,23757838
1594339200000,2020-07-10,21131109
1594425600000,2020-07-11,21669147
1594512000000,2020-07-12,30518925
1594598400000,2020-07-13,49069350
1594684800000,2020-07-14,29265417
1594771200000,2020-07-15,31097140
1594857600000,2020-07-16,29604748
1594944000000,2020-07-17,44544271
1595030400000,2020-07-18,46941843
1595116800000,2020-07-19,51945506
1595203200000,2020-07-20,58979106
1595289600000,2020-07-21,58519807
1595376000000,2020-07-22,69976080
1595462400000,2020-07-23,76389569
1595548800000,2020-07-24,79673041
1595635200000,2020-07-25,106736600
1595721600000,2020-07-26,110070187
1595808000000,2020-07-27,143853698
1595894400000,2020-07-28,96877574
1595980800000,2020-07-29,111169460
1596067200000,2020-07-30,131035647
1596153600000,2020-07-31,128858248
1596240000000,2020-08-01,109630651
1596326400000,2020-08-02,96384054
1596412800000,2020-08-03,93367247
1596499200000,2020-08-04,92130615
1596585600000,2020-08-05,85807248
1596672000000,2020-08-06,89162197
1596758400000,2020-08-07,136270026
1596844800000,2020-08-08,136575305
1596931200000,2020-08-09,157961583
1597017600000,2020-08-10,246450295
1597104000000,2020-08-11,185110774
1597190400000,2020-08-12,297472411
1597276800000,2020-08-13,286635297
1597363200000,2020-08-14,222242929
1597449600000,2020-08-15,176972565
1597536000000,2020-08-16,184560529
1597622400000,2020-08-17,194691611
1597708800000,2020-08-18,246995592
1597795200000,2020-08-19,230189242
1597881600000,2020-08-20,248795459
1597968000000,2020-08-21,277455115
1598054400000,2020-08-22,185316465
1598140800000,2020-08-23,177185377
1598227200000,2020-08-24,212871660
1598313600000,2020-08-25,204123175
1598400000000,2020-08-26,219128611
1598486400000,2020-08-27,181249282
1598572800000,2020-08-28,249983341
1598659200000,2020-08-29,345413193
1598745600000,2020-08-30,555654974
1598832000000,2020-08-31,636945941
1598918400000,2020-09-01,1022514363
1599004800000,2020-09-02,1065173044
1599091200000,2020-09-03,1043791398
1599177600000,2020-09-04,997061987
1599264000000,2020-09-05,1131111438
1599350400000,2020-09-06,869969607
1599436800000,2020-09-07,611211905
1599523200000,2020-09-08,514047137
1599609600000,2020-09-09,584972489
1599696000000,2020-09-10,800514760
1599782400000,2020-09-11,614103272
1599868800000,2020-09-12,614633518
1599955200000,2020-09-13,672755606
1600041600000,2020-09-14,714185150
1600128000000,2020-09-15,675156280
1600214400000,2020-09-16,601199418
1600300800000,2020-09-17,802516256
1600387200000,2020-09-18,775016341
1600473600000,2020-09-19,643109434
1600560000000,2020-09-20,519570290
1600646400000,2020-09-21,628781449
1600732800000,2020-09-22,475186178
1600819200000,2020-09-23,489403641
1600905600000,2020-09-24,406187589
1600992000000,2020-09-25,357664661
1601078400000,2020-09-26,333426714
1601164800000,2020-09-27,424472757
1601251200000,2020-09-28,404660959
1601337600000,2020-09-29,532491813
1601424000000,2020-09-30,400207546
1601510400000,2020-10-01,499116355
1601596800000,2020-10-02,574986657
1601683200000,2020-10-03,371082430
1601769600000,2020-10-04,437875591
1601856000000,2020-10-05,365671788
1601942400000,2020-10-06,534423875
1602028800000,2020-10-07,457254699
1602115200000,2020-10-08,452966755
1602201600000,2020-10-09,386911154
1602288000000,2020-10-10,335748975
1602374400000,2020-10-11,293739050
1602460800000,2020-10-12,375012623
1602547200000,2020-10-13,306046757
1602633600000,2020-10-14,308338802
1602720000000,2020-10-15,301288021
1602806400000,2020-10-16,276125199
1602892800000,2020-10-17,206563201
1602979200000,2020-10-18,220069600
1603065600000,2020-10-19,245209575
1603152000000,2020-10-20,282862283
1603238400000,2020-10-21,383737737
1603324800000,2020-10-22,325787165
1603411200000,2020-10-23,290865329
1603497600000,2020-10-24,190639812
1603584000000,2020-10-25,212785493
1603670400000,2020-10-26,2286474466
1603756800000,2020-10-27,293569223
1603843200000,2020-10-28,484576820
1603929600000,2020-10-29,421976509
1604016000000,2020-10-30,441868682
1604102400000,2020-10-31,287069796
1604188800000,2020-11-01,233099788
1604275200000,2020-11-02,286423848
1604361600000,2020-11-03,299702209
1604448000000,2020-11-04,297874040
1604534400000,2020-11-05,382457166
1604620800000,2020-11-06,464334736
1604707200000,2020-11-07,550253784
1604793600000,2020-11-08,272361954
1604880000000,2020-11-09,316242936
1604966400000,2020-11-10,314211489
1605052800000,2020-11-11,310731639
1605139200000,2020-11-12,292201093
1605225600000,2020-11-13,331045817
1605312000000,2020-11-14,475000700
1605398400000,2020-11-15,331472122
1605484800000,2020-11-16,386288399
1605571200000,2020-11-17,525285876
1605657600000,2020-11-18,464352434
1605744000000,2020-11-19,407157960
1605830400000,2020-11-20,468379084
1605916800000,2020-11-21,582980759
1606003200000,2020-11-22,682696695
1606089600000,2020-11-23,542853979
1606176000000,2020-11-24,616123253
1606262400000,2020-11-25,493764259
1606348800000,2020-11-26,1052563252
1606435200000,2020-11-27,380082983
1606521600000,2020-11-28,272515301
1606608000000,2020-11-29,286053340
1606694400000,2020-11-30,461693295
1606780800000,2020-12-01,554177955
1606867200000,2020-12-02,436015941
1606953600000,2020-12-03,430000018
1607040000000,2020-12-04,455280501
1607126400000,2020-12-05,399495535
1607212800000,2020-12-06,493216849
1607299200000,2020-12-07,416558405
1607385600000,2020-12-08,550177728
1607472000000,2020-12-09,496067511
1607558400000,2020-12-10,431134384
1607644800000,2020-12-11,424179792
1607731200000,2020-12-12,326735343
1607817600000,2020-12-13,321957134
1607904000000,2020-12-14,350781773
1607990400000,2020-12-15,406906691
1608076800000,2020-12-16,467571862
1608163200000,2020-12-17,1157082330
1608249600000,2020-12-18,464637777
1608336000000,2020-12-19,482565186
1608422400000,2020-12-20,458740194
1608508800000,2020-12-21,601023143
1608595200000,2020-12-22,559238973
1608681600000,2020-12-23,701526221
1608768000000,2020-12-24,616081794
1608854400000,2020-12-25,508154659
1608940800000,2020-12-26,504331552
1609027200000,2020-12-27,762948349
1609113600000,2020-12-28,746998534
1609200000000,2020-12-29,795637748
